imdbRank,Title,Year,Rated,Released,Runtime_mins,Genre,Director,Writer,Top_Billed,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
232,La haine,1995,Not Rated,23 Feb 1996,98,"Crime, Drama",Mathieu Kassovitz,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",French,"France, United States",8 wins & 15 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",0.0,8.1,174475,tt0113247,280859.0
233,My Father and My Son,2005,Not Rated,18 Nov 2005,112,"Drama, Family",Çagan Irmak,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",Turkish,Turkey,14 wins & 7 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",0.0,8.2,87097,tt0476735,
234,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,09 Jul 2003,143,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Geoffrey Rush, Orlando Bloom",English,United States,Nominated for 5 Oscars. 38 wins & 104 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,8.1,1125052,tt0325980,305413918.0
235,The Grapes of Wrath,1940,Passed,15 Mar 1940,129,Drama,John Ford,"Nunnally Johnson, John Steinbeck","Henry Fonda, Jane Darwell, John Carradine",English,United States,Won 2 Oscars. 10 wins & 5 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,8.1,93916,tt0032551,
236,Amores perros,2000,R,13 Apr 2001,154,"Drama, Thriller",Alejandro G. Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo",Spanish,Mexico,Nominated for 1 Oscar. 55 wins & 25 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,8.1,241047,tt0245712,5408467.0
237,Rebecca,1940,Approved,12 Apr 1940,130,"Drama, Film-Noir, Mystery",Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Laurence Olivier, Joan Fontaine, George Sanders","English, French",United States,Won 2 Oscars. 7 wins & 10 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,8.1,137813,tt0032976,
238,Cool Hand Luke,1967,GP,01 Nov 1967,127,"Crime, Drama",Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner","Paul Newman, George Kennedy, Strother Martin",English,United States,Won 1 Oscar. 4 wins & 10 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,8.1,178175,tt0061512,
239,The 400 Blows,1959,Not Rated,16 Nov 1959,99,"Crime, Drama",François Truffaut,"François Truffaut, Marcel Moussy","Jean-Pierre Léaud, Albert Rémy, Claire Maurier","French, English",France,Nominated for 1 Oscar. 10 wins & 7 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}]",0.0,8.1,118701,tt0053198,509.0
240,The Handmaiden,2016,Not Rated,01 Jun 2016,145,"Drama, Romance, Thriller",Park Chan-wook,"Sarah Waters, Jeong Seo-kyeong, Park Chan-wook","Kim Min-hee, Ha Jung-woo, Cho Jin-woong","Korean, Japanese",South Korea,Won 1 BAFTA Award70 wins & 108 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,8.1,147807,tt4016934,2006788.0
241,Persona,1966,Not Rated,16 Mar 1967,83,"Drama, Thriller",Ingmar Bergman,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook","Swedish, English",Sweden,Nominated for 1 BAFTA Award11 wins & 5 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,8.1,119561,tt0060827,
242,The Sound of Music,1965,G,01 Apr 1965,172,"Biography, Drama, Family",Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker","English, German",United States,Won 5 Oscars. 17 wins & 13 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,8.1,234681,tt0059742,159287539.0
243,It Happened One Night,1934,Passed,22 Feb 1934,105,"Comedy, Romance",Frank Capra,"Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert, Walter Connolly",English,United States,Won 5 Oscars. 11 wins & 2 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87.0,8.1,104663,tt0025316,
244,Life of Brian,1979,R,17 Aug 1979,94,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam","Graham Chapman, John Cleese, Michael Palin","English, Latin",United Kingdom,0,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,8.0,400571,tt0079470,20206622.0
245,Dersu Uzala,1975,G,20 Dec 1977,142,"Adventure, Biography, Drama",Akira Kurosawa,"Akira Kurosawa, Yuriy Nagibin, Vladimir Arsenev","Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov","Russian, Chinese","Soviet Union, Japan",Won 1 Oscar. 8 wins & 2 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}]",0.0,8.2,30160,tt0071411,
246,Everything Everywhere All at Once,2022,R,25 Mar 2022,139,"Action, Adventure, Comedy","Dan Kwan, Daniel Scheinert","Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis","English, Mandarin, Cantonese",United States,54 wins & 121 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,8.1,251736,tt6710474,70008593.0
247,The Iron Giant,1999,PG,06 Aug 1999,86,"Animation, Action, Adventure",Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes","Eli Marienthal, Harry Connick Jr., Jennifer Aniston",English,United States,Won 1 BAFTA Award20 wins & 18 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,8.1,198212,tt0129167,23315035.0
248,The Help,2011,PG-13,10 Aug 2011,146,Drama,Tate Taylor,"Tate Taylor, Kathryn Stockett","Viola Davis, Emma Stone, Octavia Spencer",English,"United States, India",Won 1 Oscar. 79 wins & 121 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,8.1,459753,tt1454029,169708112.0
249,Aladdin,1992,G,25 Nov 1992,90,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",English,United States,Won 2 Oscars. 34 wins & 22 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,8.0,420013,tt0103639,217350219.0
250,Gandhi,1982,PG,25 Feb 1983,191,"Biography, Drama",Richard Attenborough,John Briley,"Ben Kingsley, John Gielgud, Rohini Hattangadi","English, Hindi","United Kingdom, India, United States, South Africa",Won 8 Oscars. 35 wins & 21 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,8.1,232139,tt0083987,52767889.0
